1428	1343	1
1428	1341	1
1428	1431	1
1428	1426	1
1428	1005	1
1428	26	1
1429	324	1
1429	834	1
1429	821	1
1429	221	1
1429	1054	1
1430	1054	1
1430	834	1
1430	324	1
1430	821	1
1430	723	1
1430	724	1
1430	74	1
1430	1169	1
1430	1389	1
1430	1679	1
1430	464	1
1430	469	1
1430	992	1
1430	989	1
1430	387	1
1430	1518	1
1430	786	1
1430	781	1
1430	181	1
1430	182	1
1430	180	1
1430	1658	1
1430	271	1
1430	915	1
1430	1490	1
1430	587	1
1430	590	1
1430	842	1
1430	845	1
1430	846	1
1430	1230	1
1430	775	1
1430	677	1
1430	119	1
1430	308	1
1430	206	1
1430	1393	1
1430	1295	1
1430	812	1
1430	1052	1
1430	400	1
1430	406	1
1430	1708	1
1430	1709	1
1430	1707	1
1430	943	1
1430	1057	1
1430	173	1
1430	171	1
1430	176	1
1430	390	1
1430	1419	1
1430	1423	1
1430	1485	1
1430	634	1
1430	124	1
1430	327	1
1430	886	1
1430	49	1
1430	55	1
1430	1404	1
1430	1403	1
1430	799	1
1430	972	1
1430	970	1
1430	278	1
1430	1194	1
1430	900	1
1430	197	1
1430	929	1
1430	288	1
1430	493	1
1430	953	1
1430	605	1
1430	610	1
1430	1278	1
1430	46	1
1430	48	1
1430	731	1
1430	728	1
1430	727	1
1430	896	1
1430	828	1
1430	1257	1
1430	1259	1
1430	461	1
1430	1297	1
1430	187	1
1430	128	1
1430	579	1
1430	1343	1
1430	1619	1
1430	330	1
1430	874	1
1430	875	1
1430	876	1
1430	375	1
1430	683	1
1430	110	1
1430	1387	1
1430	815	1
1430	819	1
1430	215	1
1430	431	1
1430	433	1
1430	960	1
1430	29	1
1430	28	1
1430	232	1
1430	1418	1
1430	1416	1
1430	146	1
1430	512	1
1430	194	1
1430	332	1
1430	1117	1
1430	708	1
1430	880	1
1430	81	1
1430	1397	1
1430	1396	1
1430	1597	1
1430	436	1
1430	438	1
1430	985	1
1430	981	1
1430	982	1
1430	777	1
1430	281	1
1430	156	1
1430	280	1
1430	928	1
1430	503	1
1430	1122	1
1430	1684	1
1430	1276	1
1430	851	1
1430	573	1
1430	567	1
1430	1678	1
1430	618	1
1430	481	1
1430	486	1
1430	671	1
1430	1287	1
1430	1649	1
1430	768	1
1430	416	1
1430	932	1
1430	159	1
1430	160	1
1430	167	1
1430	385	1
1430	644	1
1430	137	1
1430	524	1
1430	530	1
1430	323	1
1430	320	1
1430	1680	1
1430	1698	1
1430	694	1
1430	63	1
1430	61	1
1430	229	1
1430	3	1
1430	420	1
1430	419	1
1430	421	1
1430	967	1
1430	1197	1
1430	1408	1
1430	1407	1
1430	155	1
1430	247	1
1430	292	1
1430	290	1
1430	296	1
1430	344	1
1430	342	1
1430	554	1
1430	1028	1
1430	1306	1
1431	44	1
1431	114	1
1431	314	1
1431	176	1
1431	246	1
1431	422	1
1431	419	1
1431	93	1
1431	494	1
1431	692	1
1431	296	1
1431	470	1
1431	467	1
1431	29	1
1431	61	1
1431	116	1
1431	1524	1
1431	26	1
1431	985	1
1431	1148	1
1431	764	1
1431	469	1
1431	113	1
1431	110	1
1431	109	1
1431	1407	1
1431	1477	1
1431	185	1
1431	180	1
1431	416	1
1431	292	1
1431	40	1
1431	1546	1
1431	1684	1
1431	503	1
1431	1197	1
1431	1567	1
1431	1317	1
1431	454	1
1431	1397	1
1431	288	1
1431	818	1
1431	709	1
1431	51	1
1431	319	1
1431	320	1
1431	321	1
1431	528	1
1431	1297	1
1431	126	1
1431	131	1
1431	629	1
1431	103	1
1431	1218	1
1431	520	1
1431	671	1
1431	670	1
1431	779	1
1431	775	1
1431	1597	1
1431	100	1
1431	1059	1
1431	1194	1
1431	1011	1
1431	890	1
1431	56	1
1431	270	1
1431	264	1
1431	406	1
1431	868	1
1431	1286	1
1431	1287	1
1431	48	1
1431	46	1
1431	45	1
1431	74	1
1431	1292	1
1431	969	1
1431	6	1
1431	1498	1
1431	1308	1
1431	1523	1
1431	316	1
1431	1386	1
1431	1088	1
1431	1210	1
1431	967	1
1431	966	1
1431	1690	1
1431	1071	1
1431	1559	1
1431	806	1
1431	704	1
1431	1261	1
1431	1528	1
1431	237	1
1431	236	1
1431	1461	1
1431	222	1
1431	1560	1
1431	1129	1
1431	111	1
1431	644	1
1431	273	1
1431	35	1
1431	54	1
1431	1237	1
1431	1143	1
1431	1141	1
1431	1142	1
1431	1140	1
1431	1277	1
1431	842	1
1431	956	1
1431	1136	1
1431	1137	1
1431	140	1
1431	473	1
1431	1189	1
1431	1238	1
1431	1593	1
1431	4	1
1431	1432	1
1431	656	1
1431	166	1
1431	1144	1
1431	1656	1
1431	924	1
1431	714	1
1431	1570	1
1431	1081	1
1431	157	1
1431	496	1
1431	941	1
1431	667	1
1431	137	1
1431	1667	1
1431	441	1
1431	315	1
1431	308	1
1431	1480	1
1431	617	1
1431	823	1
1431	1035	1
1431	399	1
1431	1089	1
1431	664	1
1431	1571	1
1431	958	1
1431	582	1
1431	579	1
1431	18	1
1431	1095	1
1431	211	1
1431	1334	1
1431	446	1
1431	409	1
1431	412	1
1431	539	1
1431	626	1
1431	683	1
1431	1087	1
1431	1109	1
1431	122	1
1431	1314	1
1431	274	1
1431	1609	1
1431	1159	1
1431	1389	1
1431	961	1
1431	90	1
1431	1485	1
1431	884	1
1431	1403	1
1431	990	1
1431	989	1
1431	1293	1
1431	1278	1
1431	1436	1
1431	859	1
1431	982	1
1431	1122	1
1431	1408	1
1431	465	1
1431	900	1
1431	1235	1
1431	1490	1
1431	1489	1
1431	815	1
1431	1522	1
1431	608	1
1431	383	1
1431	777	1
1431	1230	1
1431	1482	1
1431	1325	1
1431	943	1
1431	732	1
1431	68	1
1431	72	1
1431	1588	1
1431	1497	1
1431	1211	1
1431	638	1
1431	592	1
1431	1195	1
1431	1041	1
1431	1040	1
1431	1039	1
1431	460	1
1431	272	1
1431	1061	1
1431	725	1
1431	722	1
1431	203	1
1431	844	1
1431	807	1
1431	59	1
1431	1243	1
1431	426	1
1431	1002	1
1431	302	1
1431	1503	1
1431	641	1
1431	1320	1
1431	1269	1
1431	698	1
1431	994	1
1431	69	1
1431	429	1
1431	1000	1
1431	1414	1
1431	1443	1
1431	228	1
1431	770	1
1431	614	1
1431	408	1
1431	695	1
1431	487	1
1431	739	1
1431	510	1
1431	624	1
1431	1439	1
1431	219	1
1431	378	1
1431	754	1
1431	534	1
1432	290	1
1432	302	1
1432	304	1
1432	201	1
1432	447	1
1432	1253	1
1432	1496	1
1432	363	1
1432	1410	1
1432	769	1
1432	273	1
1432	547	1
1432	1225	1
1432	113	1
1432	241	1
1432	114	1
1432	40	1
1432	416	1
1432	1197	1
1432	1597	1
1432	868	1
1432	1543	1
1432	180	1
1432	1684	1
1432	1122	1
1432	1403	1
1432	503	1
1432	1292	1
1432	68	1
1432	74	1
1432	72	1
1432	300	1
1432	1148	1
1432	732	1
1432	985	1
1432	859	1
1432	884	1
1432	764	1
1432	767	1
1432	1567	1
1432	1297	1
1432	90	1
1432	1477	1
1432	779	1
1432	775	1
1432	777	1
1432	1498	1
1432	1218	1
1432	454	1
1432	871	1
1432	288	1
1432	494	1
1432	815	1
1432	314	1
1432	1407	1
1432	240	1
1432	900	1
1432	110	1
1432	109	1
1432	48	1
1432	45	1
1432	46	1
1432	1308	1
1432	943	1
1432	406	1
1432	1194	1
1432	692	1
1432	6	1
1432	890	1
1432	264	1
1432	1011	1
1432	26	1
1432	103	1
1432	1230	1
1432	100	1
1432	1397	1
1432	671	1
1432	670	1
1432	989	1
1432	470	1
1432	469	1
1432	467	1
1432	292	1
1432	383	1
1432	131	1
1432	321	1
1432	319	1
1432	56	1
1432	51	1
1432	709	1
1432	961	1
1432	419	1
1432	1317	1
1432	1414	1
1432	1485	1
1432	629	1
1432	909	1
1432	531	1
1432	1700	1
1432	1210	1
1432	116	1
1432	34	1
1432	1463	1
1432	361	1
1432	934	1
1432	1091	1
1432	487	1
1432	278	1
1432	281	1
1432	1542	1
1432	530	1
1432	179	1
1432	185	1
1432	1275	1
1432	1402	1
1432	226	1
1432	855	1
1432	235	1
1432	609	1
1432	1611	1
1432	1613	1
1432	1492	1
1432	1687	1
1432	707	1
1432	770	1
1432	378	1
1432	1188	1
1432	552	1
1432	162	1
1432	160	1
1432	880	1
1432	88	1
1432	1140	1
1432	349	1
1432	346	1
1432	1593	1
1432	453	1
1432	1204	1
1432	393	1
1432	1507	1
1432	312	1
1432	724	1
1432	970	1
1432	1244	1
1432	1528	1
1432	537	1
1432	822	1
1432	1213	1
1432	1467	1
1432	1560	1
1432	1559	1
1432	951	1
1432	512	1
1432	259	1
1432	694	1
1432	1690	1
1432	1636	1
1432	886	1
1432	549	1
1432	192	1
1432	1644	1
1432	736	1
1432	740	1
1432	1455	1
1432	1221	1
1432	672	1
1432	669	1
1432	848	1
1432	1656	1
1432	388	1
1432	1426	1
1432	1705	1
1432	181	1
1432	126	1
1432	1495	1
1432	521	1
1432	812	1
1432	811	1
1432	708	1
1432	422	1
1432	253	1
1432	248	1
1432	249	1
1432	1515	1
1432	932	1
1432	502	1
1432	964	1
1432	677	1
1432	1436	1
1432	982	1
1432	608	1
1432	1293	1
1432	1490	1
1432	1389	1
1432	1497	1
1432	1588	1
1432	1278	1
1432	1325	1
1432	1489	1
1432	1522	1
1432	1235	1
1432	1482	1
1432	990	1
1432	465	1
1432	1609	1
1432	1159	1
1433	90	1
1433	1408	1
1433	1407	1
1433	1597	1
1433	1257	1
1433	815	1
1434	964	1
1434	295	1
1434	1050	1
1434	248	1
1434	46	1
1434	48	1
1434	109	1
1434	1684	1
1434	494	1
1434	6	1
1434	732	1
1434	985	1
1434	1485	1
1434	1194	1
1434	103	1
1434	100	1
1434	767	1
1434	131	1
1434	128	1
1434	126	1
1434	240	1
1434	859	1
1434	56	1
1434	264	1
1434	884	1
1434	40	1
1434	1297	1
1434	467	1
1434	1197	1
1434	871	1
1434	74	1
1434	383	1
1434	1498	1
1434	943	1
1434	422	1
1434	1397	1
1434	159	1
1434	989	1
1434	416	1
1434	29	1
1434	90	1
1434	93	1
1434	1148	1
1434	300	1
1434	1218	1
1434	1471	1
1434	1476	1
1434	1439	1
1434	518	1
1434	1435	1
1434	881	1
1434	1199	1
1434	1609	1
1434	1278	1
1434	649	1
1434	1257	1
1434	1118	1
1434	1436	1
1434	1223	1
1434	1403	1
1434	491	1
1434	348	1
1434	1597	1
1434	982	1
1434	608	1
1434	1389	1
1434	1235	1
1434	1280	1
1434	1489	1
1434	1490	1
1434	331	1
1434	929	1
1434	1159	1
1434	1628	1
1434	509	1
1434	777	1
1434	1265	1
1434	1294	1
1434	1654	1
1434	1122	1
1434	1588	1
1434	1409	1
1434	1407	1
1434	1482	1
1434	465	1
1434	468	1
1434	310	1
1434	815	1
1434	1230	1
1434	72	1
1434	68	1
1434	385	1
1434	692	1
1434	321	1
1434	1252	1
1434	1522	1
1434	1203	1
1434	900	1
1434	60	1
1434	1011	1
1434	1	1
1434	121	1
1434	1325	1
1434	990	1
1434	1688	1
1434	31	1
1434	1028	1
1434	1030	1
1434	1306	1
1434	482	1
1434	1620	1
1434	987	1
1434	1497	1
1434	1499	1
1434	961	1
1434	567	1
1435	1050	1
1435	248	1
1435	109	1
1435	159	1
1435	1011	1
1435	48	1
1435	1397	1
1435	180	1
1435	969	1
1435	1194	1
1435	1197	1
1435	270	1
1435	1523	1
1435	904	1
1435	1546	1
1435	1684	1
1435	126	1
1435	128	1
1435	131	1
1435	535	1
1435	46	1
1435	1287	1
1435	1286	1
1435	56	1
1435	419	1
1435	422	1
1435	494	1
1435	26	1
1435	100	1
1435	103	1
1435	520	1
1435	1498	1
1435	292	1
1435	74	1
1435	1297	1
1435	116	1
1435	114	1
1435	40	1
1435	416	1
1435	176	1
1435	29	1
1435	93	1
1435	90	1
1435	846	1
1435	1524	1
1435	709	1
1435	454	1
1435	528	1
1435	1235	1
1435	61	1
1435	63	1
1435	319	1
1435	6	1
1435	881	1
1435	1436	1
1435	608	1
1435	732	1
1435	1522	1
1435	1230	1
1435	1489	1
1435	1490	1
1435	961	1
1435	68	1
1435	884	1
1435	989	1
1435	990	1
1435	1482	1
1435	859	1
1435	982	1
1435	1497	1
1435	1609	1
1435	72	1
1435	900	1
1435	815	1
1435	1485	1
1435	465	1
1435	1122	1
1435	1325	1
1435	1389	1
1435	777	1
1435	1159	1
1435	383	1
1435	1278	1
1435	943	1
1435	1403	1
1436	540	1
1436	819	1
1436	315	1
1437	859	1
1437	1597	1
1437	1257	1
1437	90	1
1437	1408	1
1437	1407	1
1438	225	1
1438	546	1
1438	417	1
1438	631	1
1438	353	1
1438	1422	1
1438	1421	1
1438	794	1
1438	1449	1
1438	661	1
1438	1178	1
1438	1348	1
1438	1346	1
1438	388	1
1438	1047	1
1438	1048	1
1438	1152	1
1438	765	1
1438	431	1
1438	267	1
1438	643	1
1438	954	1
1438	963	1
1438	524	1
1438	33	1
1438	612	1
1438	87	1
1438	619	1
1438	1674	1
1438	986	1
1438	1064	1
1438	130	1
1438	163	1
1438	869	1
1438	717	1
1438	478	1
1438	449	1
1438	1149	1
1438	1448	1
1438	99	1
1438	71	1
1438	1696	1
1438	1510	1
1438	1513	1
1438	456	1
1438	391	1
1438	396	1
1438	1312	1
1438	248	1
1438	690	1
1438	1355	1
1438	1469	1
1438	620	1
1438	91	1
1438	1583	1
1438	1295	1
1438	900	1
1438	630	1
1438	1434	1
1438	1433	1
1438	840	1
1438	1428	1
1438	1070	1
1438	436	1
1438	809	1
1438	406	1
1438	1472	1
1438	777	1
1438	28	1
1438	708	1
1438	1395	1
1438	310	1
1438	222	1
1438	341	1
1438	494	1
1438	1197	1
1438	853	1
1438	749	1
1438	74	1
1438	1392	1
1438	929	1
1438	819	1
1438	1290	1
1438	1579	1
1438	156	1
1438	250	1
1438	837	1
1438	1306	1
1438	307	1
1438	1517	1
1439	295	1
1439	964	1
1439	1581	1
1439	1476	1
1439	624	1
1439	1614	1
1439	1471	1
1439	518	1
1439	1314	1
1439	486	1
1439	1480	1
1439	95	1
1439	131	1
1439	159	1
1439	399	1
1439	189	1
1439	981	1
1440	227	1
1440	1563	1
1440	224	1
1440	1395	1
1440	1370	1
1440	1554	1
1440	180	1
1440	972	1
1440	77	1
1440	339	1
1440	1566	1
1440	856	1
1440	28	1
1440	74	1
1440	1567	1
1440	1562	1
1440	1564	1
1440	1565	1
1440	447	1
1440	837	1
1440	840	1
1440	1509	1
1440	1207	1
1440	419	1
1440	1457	1
1440	819	1
1440	817	1
1440	215	1
1440	114	1
1440	775	1
1440	436	1
1440	652	1
1440	372	1
1440	1561	1
1440	1305	1
1440	1321	1
1440	232	1
1440	749	1
1440	1579	1
1440	799	1
1440	361	1
1440	1078	1
1440	1188	1
1440	454	1
1440	1182	1
1440	665	1
1440	200	1
1440	472	1
1441	169	1
1442	982	1
1442	703	1
1442	1294	1
1442	978	1
1442	696	1
1442	1629	1
1442	766	1
1442	1625	1
1442	80	1
1442	632	1
1442	1165	1
1442	91	1
1442	1224	1
1442	830	1
1442	551	1
1442	208	1
1442	23	1
1442	1182	1
1442	692	1
1442	1550	1
1442	1160	1
1442	939	1
1442	1005	1
1442	965	1
1442	82	1
1442	968	1
1442	1412	1
1442	583	1
1442	1370	1
1442	534	1
1442	728	1
1443	486	1
1443	932	1
1443	159	1
1443	189	1
1443	95	1
1443	981	1
1444	227	1
1444	652	1
1444	1509	1
1444	114	1
1444	232	1
1444	1567	1
1444	817	1
1444	372	1
1444	1457	1
1444	1321	1
1444	454	1
1444	775	1
1444	1305	1
1444	361	1
1444	1561	1
1444	1078	1
1444	1182	1
1444	799	1
1444	180	1
1444	972	1
1444	1563	1
1444	1562	1
1444	1564	1
1444	1565	1
1444	1566	1
1444	1554	1
1444	77	1
1444	447	1
1444	339	1
1444	1370	1
1444	749	1
1444	419	1
1444	1207	1
1444	1188	1
1444	856	1
1444	224	1
1444	215	1
1444	200	1
1444	665	1
1444	472	1
1446	1577	1
1447	1309	1
1448	957	1
1448	517	1
1448	800	1
1448	973	1
1448	559	1
1448	553	1
1448	702	1
1448	194	1
1448	875	1
1448	802	1
1448	582	1
1448	287	1
1448	1556	1
1448	351	1
1448	931	1
1448	601	1
1448	762	1
1448	737	1
1448	744	1
1448	466	1
1448	468	1
1448	940	1
1448	301	1
1448	305	1
1448	863	1
1448	1180	1
1448	962	1
1448	616	1
1448	790	1
1448	791	1
1448	476	1
1448	1130	1
1448	1057	1
1448	593	1
1448	889	1
1448	209	1
1448	14	1
1448	1364	1
1448	1168	1
1448	1491	1
1448	1578	1
1448	1425	1
1448	900	1
1448	1403	1
1448	101	1
1448	1522	1
1448	465	1
1448	733	1
1448	732	1
1448	815	1
1448	884	1
1448	1036	1
1448	777	1
1448	1490	1
1448	859	1
1448	1485	1
1448	1177	1
1448	1179	1
1448	961	1
1448	68	1
1448	72	1
1448	1122	1
1448	449	1
1448	989	1
1448	990	1
1448	1494	1
1448	657	1
1448	383	1
1448	1325	1
1448	943	1
1448	563	1
1448	918	1
1448	1380	1
1448	1319	1
1448	1326	1
1448	1060	1
1448	1285	1
1448	421	1
1448	418	1
1448	1072	1
1448	1230	1
1448	709	1
1448	773	1
1448	62	1
1448	666	1
1448	654	1
1448	648	1
1448	472	1
1448	261	1
1448	585	1
1448	150	1
1448	485	1
1448	752	1
1448	335	1
1448	555	1
1448	79	1
1448	1015	1
1448	1014	1
1449	957	1
1449	517	1
1449	889	1
1449	1180	1
1449	744	1
1449	737	1
1449	601	1
1449	962	1
1449	1556	1
1449	468	1
1449	940	1
1449	790	1
1449	791	1
1449	582	1
1449	863	1
1449	305	1
1449	301	1
1449	1130	1
1449	762	1
1449	593	1
1449	931	1
1449	194	1
1449	1057	1
1449	559	1
1449	553	1
1449	973	1
1449	351	1
1449	287	1
1449	875	1
1449	702	1
1449	616	1
1449	800	1
1449	802	1
1449	476	1
1449	466	1
1449	209	1
1449	1491	1
1449	1364	1
1449	1425	1
1449	1578	1
1449	1168	1
1449	14	1
1449	990	1
1449	989	1
1449	1522	1
1449	1494	1
1449	1179	1
1449	1177	1
1449	383	1
1449	961	1
1449	465	1
1449	859	1
1449	657	1
1449	1036	1
1449	732	1
1449	733	1
1449	1122	1
1449	101	1
1449	1403	1
1449	777	1
1449	1485	1
1449	884	1
1449	815	1
1449	1490	1
1449	563	1
1449	943	1
1449	449	1
1449	1325	1
1449	68	1
1449	72	1
1449	900	1
1449	1326	1
1449	1319	1
1449	1072	1
1449	918	1
1449	418	1
1449	1285	1
1449	421	1
1449	1380	1
1449	1060	1
1449	1230	1
1449	709	1
1449	555	1
1449	585	1
1449	1014	1
1449	752	1
1449	79	1
1449	773	1
1449	648	1
1449	654	1
1449	666	1
1449	485	1
1449	150	1
1449	335	1
1449	1015	1
1449	62	1
1449	472	1
1449	261	1
1451	305	1
1451	287	1
1451	791	1
1451	559	1
1451	875	1
1451	593	1
1451	1180	1
1451	940	1
1451	476	1
1451	601	1
1451	889	1
1451	802	1
1451	666	1
1451	62	1
1451	654	1
1451	485	1
1451	661	1
1451	1704	1
1451	125	1
1451	130	1
1451	1533	1
1451	1697	1
1451	591	1
1451	589	1
1451	776	1
1451	746	1
1451	597	1
1451	1082	1
1451	406	1
1451	396	1
1451	391	1
1451	1333	1
1451	417	1
1451	632	1
1451	1234	1
1451	167	1
1451	163	1
1451	1374	1
1451	986	1
1451	1160	1
1451	1421	1
1451	1422	1
1451	566	1
1451	564	1
1451	1182	1
1451	1452	1
1451	1454	1
1451	796	1
1451	703	1
1451	1056	1
1451	1055	1
1451	1249	1
1451	1553	1
1451	1551	1
1451	1348	1
1451	1346	1
1451	978	1
1451	519	1
1451	1449	1
1451	353	1
1451	1448	1
1451	1149	1
1451	1506	1
1451	478	1
1451	640	1
1451	643	1
1451	761	1
1451	71	1
1451	1696	1
1451	1064	1
1451	696	1
1451	699	1
1451	141	1
1451	998	1
1451	1370	1
1451	652	1
1451	546	1
1451	549	1
1451	1554	1
1451	1688	1
1451	1371	1
1451	1329	1
1451	721	1
1451	1152	1
1451	1555	1
1451	1212	1
1451	175	1
1451	300	1
1451	1456	1
1451	498	1
1451	500	1
1451	91	1
1451	87	1
1451	572	1
1451	1130	1
1451	1121	1
1451	717	1
1451	1048	1
1451	1047	1
1451	1173	1
1451	456	1
1451	954	1
1451	360	1
1451	839	1
1451	1510	1
1451	1513	1
1451	532	1
1451	524	1
1451	527	1
1451	267	1
1451	289	1
1451	286	1
1451	284	1
1451	631	1
1451	765	1
1451	766	1
1451	58	1
1451	99	1
1451	230	1
1451	225	1
1451	388	1
1451	431	1
1451	427	1
1451	1163	1
1451	318	1
1451	320	1
1451	1357	1
1451	612	1
1451	1674	1
1451	1594	1
1451	794	1
1451	32	1
1451	403	1
1451	1335	1
1451	1332	1
1451	1146	1
1451	728	1
1451	1178	1
1451	479	1
1451	33	1
1451	507	1
1451	1407	1
1451	872	1
1451	869	1
1451	1196	1
1451	377	1
1451	4	1
1451	619	1
1451	820	1
1451	1058	1
1451	449	1
1451	963	1
1451	1618	1
1451	209	1
1451	1388	1
1451	690	1
1451	150	1
1451	129	1
1451	335	1
1451	551	1
1451	555	1
1451	1368	1
1451	830	1
1451	894	1
1451	1665	1
1451	773	1
1451	752	1
1451	261	1
1451	793	1
1451	679	1
1451	1015	1
1451	1014	1
1451	968	1
1451	1445	1
1451	648	1
1451	585	1
1451	255	1
1451	21	1
1451	79	1
1451	668	1
1451	448	1
1451	1550	1
1451	781	1
1452	1180	1
1452	875	1
1452	593	1
1452	791	1
1452	476	1
1452	559	1
1452	889	1
1452	305	1
1452	601	1
1452	287	1
1452	940	1
1452	802	1
1452	654	1
1452	485	1
1452	666	1
1452	62	1
1452	4	1
1452	1551	1
1452	1553	1
1452	1554	1
1452	431	1
1452	427	1
1452	643	1
1452	87	1
1452	1454	1
1452	794	1
1452	1594	1
1452	1555	1
1452	225	1
1452	619	1
1452	130	1
1452	230	1
1452	1064	1
1452	1130	1
1452	963	1
1452	33	1
1452	1506	1
1452	1047	1
1452	1704	1
1452	661	1
1452	507	1
1452	71	1
1452	1533	1
1452	498	1
1452	320	1
1452	820	1
1452	986	1
1452	388	1
1452	417	1
1452	631	1
1452	524	1
1452	1456	1
1452	1696	1
1452	612	1
1452	267	1
1452	125	1
1452	1510	1
1452	478	1
1452	1152	1
1452	1674	1
1452	99	1
1452	1196	1
1452	546	1
1452	1422	1
1452	1421	1
1452	141	1
1452	1449	1
1452	1448	1
1452	396	1
1452	391	1
1452	1048	1
1452	869	1
1452	872	1
1452	449	1
1452	1513	1
1452	717	1
1452	353	1
1452	954	1
1452	1697	1
1452	1149	1
1452	1178	1
1452	456	1
1452	1348	1
1452	765	1
1452	652	1
1452	163	1
1452	1346	1
1452	1618	1
1452	209	1
1452	1550	1
1452	129	1
1452	1368	1
1452	255	1
1452	448	1
1452	679	1
1452	1015	1
1452	1014	1
1452	551	1
1452	555	1
1452	1665	1
1452	335	1
1452	773	1
1452	752	1
1452	793	1
1452	150	1
1452	830	1
1452	968	1
1452	585	1
1452	1445	1
1452	894	1
1452	21	1
1452	648	1
1452	261	1
1452	690	1
1452	79	1
1452	668	1
1452	1388	1
1452	781	1
1453	1363	1
1453	1486	1
1453	6	1
1453	209	1
1453	1345	1
1453	1110	1
1454	791	1
1454	889	1
1454	802	1
1454	1180	1
1454	476	1
1454	601	1
1454	305	1
1454	287	1
1454	940	1
1454	559	1
1454	593	1
1454	875	1
1454	654	1
1454	666	1
1454	485	1
1454	62	1
1454	456	1
1454	391	1
1454	396	1
1454	1510	1
1454	986	1
1454	130	1
1454	717	1
1454	1130	1
1454	449	1
1454	267	1
1454	1513	1
1454	963	1
1454	546	1
1454	33	1
1454	478	1
1454	652	1
1454	71	1
1454	794	1
1454	1064	1
1454	320	1
1454	612	1
1454	1533	1
1454	388	1
1454	1506	1
1454	1149	1
1454	765	1
1454	1696	1
1454	1551	1
1454	1553	1
1454	1554	1
1454	1555	1
1454	498	1
1454	230	1
1454	225	1
1454	125	1
1454	524	1
1454	954	1
1454	631	1
1454	1422	1
1454	1421	1
1454	417	1
1454	87	1
1454	1674	1
1454	1047	1
1454	1048	1
1454	1704	1
1454	163	1
1454	661	1
1454	4	1
1454	820	1
1454	1178	1
1454	1697	1
1454	507	1
1454	869	1
1454	872	1
1454	619	1
1454	1196	1
1454	353	1
1454	1594	1
1454	141	1
1454	643	1
1454	1152	1
1454	431	1
1454	427	1
1454	1448	1
1454	1449	1
1454	1348	1
1454	1346	1
1454	99	1
1454	1456	1
1454	1618	1
1454	209	1
1454	585	1
1454	150	1
1454	261	1
1454	648	1
1454	773	1
1454	1445	1
1454	79	1
1454	968	1
1454	793	1
1454	679	1
1454	129	1
1454	830	1
1454	894	1
1454	551	1
1454	555	1
1454	752	1
1454	335	1
1454	1014	1
1454	1015	1
1454	448	1
1454	255	1
1454	21	1
1454	1665	1
1454	1368	1
1454	668	1
1454	1388	1
1454	1550	1
1454	690	1
1454	781	1
1455	769	1
1455	1253	1
1455	1496	1
1455	273	1
1455	1410	1
1455	363	1
1455	201	1
1455	290	1
1455	302	1
1455	304	1
1455	447	1
1455	547	1
1455	241	1
1455	1225	1
1455	113	1
1455	34	1
1455	259	1
1455	1426	1
1455	886	1
1455	1495	1
1455	512	1
1455	1644	1
1455	1636	1
1455	1221	1
1455	1091	1
1455	1244	1
1455	1700	1
1455	1140	1
1455	126	1
1455	128	1
1455	694	1
1455	160	1
1455	162	1
1455	1559	1
1455	1560	1
1455	951	1
1455	707	1
1455	393	1
1455	822	1
1455	537	1
1455	1492	1
1455	1613	1
1455	1012	1
1455	1705	1
1455	1213	1
